Order ID;Country;Region;State;Sales
CA-2012-114048;United States;West;California;29
CA-2012-114069;United States;East;New York;"1;931"
CA-2012-114069;United States;East;New York;12
CA-2012-114069;United States;East;New York;10
CA-2012-114237;United States;West;Washington;142
CA-2012-114300;United States;South;Kentucky;288
CA-2012-114300;United States;South;Kentucky;84
CA-2012-114468;United States;Central;Illinois;32
CA-2012-114468;United States;Central;Illinois;12
CA-2012-114468;United States;Central;Illinois;10
CA-2012-114468;United States;Central;Illinois;6
CA-2012-114503;United States;South;Tennessee;85
CA-2012-114811;United States;East;New York;"4;644"
CA-2012-114811;United States;East;New York;578
CA-2012-114811;United States;East;New York;550
CA-2012-114811;United States;East;New York;67
CA-2012-114811;United States;East;New York;12
CA-2012-114923;United States;East;Ohio;108
CA-2012-115091;United States;South;Virginia;46
CA-2012-115091;United States;South;Virginia;29
CA-2012-115168;United States;Central;Missouri;11
CA-2012-115392;United States;East;Massachusetts;312
CA-2012-115392;United States;East;Massachusetts;22
CA-2012-115399;United States;East;Pennsylvania;7
CA-2012-115420;United States;West;California;21
CA-2012-115511;United States;West;Nevada;142
CA-2012-115511;United States;West;Nevada;66
CA-2012-115567;United States;Central;Indiana;"1;516"
CA-2012-115567;United States;Central;Indiana;200
CA-2012-115693;United States;West;California;56
CA-2012-115742;United States;Central;Indiana;90
CA-2012-115742;United States;Central;Indiana;75
CA-2012-115742;United States;Central;Indiana;38
CA-2012-115742;United States;Central;Indiana;6
CA-2012-115798;United States;East;Delaware;378
CA-2012-115798;United States;East;Delaware;300
CA-2012-115798;United States;East;Delaware;90
CA-2012-115798;United States;East;Delaware;42
CA-2012-115847;United States;South;Virginia;62
CA-2012-115924;United States;Central;Iowa;26
CA-2012-115938;United States;South;Virginia;333
CA-2012-115938;United States;South;Virginia;144
CA-2012-115938;United States;South;Virginia;43
CA-2012-115938;United States;South;Virginia;15
CA-2012-115945;United States;West;California;304
CA-2012-115945;United States;West;California;89
CA-2012-115945;United States;West;California;21
CA-2012-116092;United States;West;California;541
CA-2012-116092;United States;West;California;42
CA-2012-116092;United States;West;California;19
CA-2012-116092;United States;West;California;13
CA-2012-116092;United States;West;California;12
CA-2012-116260;United States;East;New Jersey;11
CA-2012-116484;United States;East;Ohio;142
CA-2012-116484;United States;East;Ohio;64
CA-2012-116512;United States;East;New York;18
CA-2012-116638;United States;South;North Carolina;"4;298"
CA-2012-116687;United States;Central;Texas;158
CA-2012-116687;United States;Central;Texas;9
CA-2012-116750;United States;South;North Carolina;7
CA-2012-116750;United States;South;North Carolina;5
CA-2012-116841;United States;West;Oregon;35
CA-2012-116876;United States;East;New York;626
CA-2012-116876;United States;East;New York;26
CA-2012-117086;United States;East;Vermont;"4;405"
CA-2012-117415;United States;Central;Texas;532
CA-2012-117415;United States;Central;Texas;371
CA-2012-117415;United States;Central;Texas;212
CA-2012-117415;United States;Central;Texas;113
CA-2012-117611;United States;West;California;372
CA-2012-117611;United States;West;California;5
CA-2012-117772;United States;West;Washington;354
CA-2012-117800;United States;East;Massachusetts;590
CA-2012-117800;United States;East;Massachusetts;543
CA-2012-117828;United States;South;Virginia;194
CA-2012-117884;United States;South;Florida;448
CA-2012-117884;United States;South;Florida;150
CA-2012-117898;United States;Central;Illinois;12
CA-2012-117961;United States;East;Massachusetts;105
CA-2012-117961;United States;East;Massachusetts;61
CA-2012-117961;United States;East;Massachusetts;15
CA-2012-117961;United States;East;Massachusetts;11
CA-2012-118227;United States;East;New York;26
CA-2012-118423;United States;Central;Illinois;359
CA-2012-118444;United States;South;Florida;387
CA-2012-118738;United States;Central;Texas;347
CA-2012-118738;United States;Central;Texas;16
CA-2012-118738;United States;Central;Texas;10
CA-2012-118843;United States;South;Georgia;130
CA-2012-118843;United States;South;Georgia;70
CA-2012-118871;United States;West;California;271
CA-2012-118871;United States;West;California;110
CA-2012-118871;United States;West;California;36
CA-2012-118948;United States;West;Washington;7
CA-2012-118955;United States;Central;Texas;197
CA-2012-118955;United States;Central;Texas;29
CA-2012-118955;United States;Central;Texas;27
CA-2012-119102;United States;East;Rhode Island;51
CA-2012-119214;United States;West;Montana;29
CA-2012-119214;United States;West;Montana;15
CA-2012-119291;United States;East;Pennsylvania;201
CA-2012-119291;United States;East;Pennsylvania;198
CA-2012-119291;United States;East;Pennsylvania;98
CA-2012-119291;United States;East;Pennsylvania;47
CA-2012-119291;United States;East;Pennsylvania;19
CA-2012-119291;United States;East;Pennsylvania;5
CA-2012-119291;United States;East;Pennsylvania;3
CA-2012-119480;United States;South;Kentucky;163
CA-2012-119480;United States;South;Kentucky;106
CA-2012-119480;United States;South;Kentucky;52
CA-2012-119480;United States;South;Kentucky;43
CA-2012-119508;United States;West;California;25
CA-2012-119508;United States;West;California;17
CA-2012-119550;United States;Central;Texas;275
CA-2012-119592;United States;South;Georgia;4
CA-2012-119627;United States;West;Arizona;253
CA-2012-119627;United States;West;Arizona;36
CA-2012-119627;United States;West;Arizona;30
CA-2012-119627;United States;West;Arizona;10
CA-2012-119634;United States;South;North Carolina;46
CA-2012-119690;United States;Central;Texas;75
CA-2012-119690;United States;Central;Texas;48
CA-2012-119690;United States;Central;Texas;5
CA-2012-119690;United States;Central;Texas;1
CA-2012-119697;United States;East;Pennsylvania;54
CA-2012-119879;United States;East;Pennsylvania;"1;253"
CA-2012-119879;United States;East;Pennsylvania;111
CA-2012-119907;United States;West;Washington;55
CA-2012-119942;United States;East;Pennsylvania;24
CA-2012-120103;United States;West;Arizona;112
CA-2012-120103;United States;West;Arizona;106
CA-2012-120103;United States;West;Arizona;8
CA-2012-120320;United States;Central;Texas;32
CA-2012-120341;United States;East;Pennsylvania;121
CA-2012-120341;United States;East;Pennsylvania;46
CA-2012-120362;United States;West;Utah;913
CA-2012-120397;United States;Central;Texas;33
CA-2012-120439;United States;East;Pennsylvania;51
CA-2012-120446;United States;West;California;19
CA-2012-120516;United States;South;Georgia;6
CA-2012-120551;United States;Central;Nebraska;17
CA-2012-120621;United States;South;North Carolina;962
CA-2012-120621;United States;South;North Carolina;295
CA-2012-120621;United States;South;North Carolina;13
CA-2012-120677;United States;Central;Minnesota;"2;568"
CA-2012-120782;United States;Central;Michigan;"3;813"
CA-2012-120782;United States;Central;Michigan;187
CA-2012-120810;United States;East;New York;129
CA-2012-120810;United States;East;New York;69
CA-2012-120845;United States;South;Tennessee;10
CA-2012-120845;United States;South;Tennessee;6
CA-2012-120845;United States;South;Tennessee;3
CA-2012-120845;United States;South;Tennessee;2
CA-2012-120880;United States;West;Washington;541
CA-2012-120880;United States;West;Washington;168
CA-2012-120880;United States;West;Washington;32
CA-2012-120901;United States;Central;Texas;153
CA-2012-120901;United States;Central;Texas;6
CA-2012-120901;United States;Central;Texas;3
CA-2012-120915;United States;East;New York;308
CA-2012-120915;United States;East;New York;294
CA-2012-121041;United States;Central;Texas;7
CA-2012-121097;United States;Central;Texas;10
CA-2012-121132;United States;Central;Texas;14
CA-2012-121132;United States;Central;Texas;6
CA-2012-121188;United States;West;California;892
CA-2012-121188;United States;West;California;729
CA-2012-121188;United States;West;California;308
CA-2012-121188;United States;West;California;43
CA-2012-121188;United States;West;California;41
CA-2012-121188;United States;West;California;4
CA-2012-121272;United States;West;Washington;73
CA-2012-121391;United States;West;California;27
CA-2012-121405;United States;Central;Illinois;181
CA-2012-121405;United States;Central;Illinois;24
CA-2012-121552;United States;South;Alabama;20
CA-2012-121608;United States;East;Connecticut;138
CA-2012-121608;United States;East;Connecticut;100
CA-2012-121650;United States;Central;Michigan;802
CA-2012-121650;United States;Central;Michigan;192
CA-2012-121650;United States;Central;Michigan;4
CA-2012-121650;United States;Central;Michigan;3
CA-2012-121699;United States;Central;Michigan;65
CA-2012-121720;United States;South;Florida;"1;124"
CA-2012-121720;United States;South;Florida;"1;037"
CA-2012-121720;United States;South;Florida;564
CA-2012-121720;United States;South;Florida;250
CA-2012-121720;United States;South;Florida;79
CA-2012-121720;United States;South;Florida;61
CA-2012-121720;United States;South;Florida;49
CA-2012-121720;United States;South;Florida;4
CA-2012-121776;United States;West;California;88
CA-2012-121776;United States;West;California;37
CA-2012-121783;United States;Central;Minnesota;796
CA-2012-121783;United States;Central;Minnesota;716
CA-2012-121783;United States;Central;Minnesota;550
CA-2012-121783;United States;Central;Minnesota;75
CA-2012-121783;United States;Central;Minnesota;29
CA-2012-121797;United States;West;California;"1;920"
CA-2012-121797;United States;West;California;227
CA-2012-121965;United States;West;California;187
CA-2012-121965;United States;West;California;13
CA-2012-121965;United States;West;California;6
CA-2012-122168;United States;South;Kentucky;36
CA-2012-122168;United States;South;Kentucky;18
CA-2012-122210;United States;East;Pennsylvania;153
CA-2012-122210;United States;East;Pennsylvania;95
CA-2012-122210;United States;East;Pennsylvania;11
CA-2012-122259;United States;Central;Michigan;70
CA-2012-122266;United States;South;Florida;192
CA-2012-122266;United States;South;Florida;3
CA-2012-122287;United States;West;Arizona;75
CA-2012-122287;United States;West;Arizona;12
CA-2012-122287;United States;West;Arizona;9
CA-2012-122287;United States;West;Arizona;5
CA-2012-122371;United States;West;California;124
CA-2012-122371;United States;West;California;64
CA-2012-122406;United States;East;Rhode Island;200
CA-2012-122406;United States;East;Rhode Island;129
CA-2012-122406;United States;East;Rhode Island;111
CA-2012-122406;United States;East;Rhode Island;8
CA-2012-122623;United States;Central;Texas;48
CA-2012-122756;United States;East;Pennsylvania;482
CA-2012-122756;United States;East;Pennsylvania;3
CA-2012-122826;United States;West;Washington;202
CA-2012-122973;United States;East;New York;136
CA-2012-122973;United States;East;New York;7
CA-2012-122973;United States;East;New York;3
CA-2012-123092;United States;South;North Carolina;106
CA-2012-123092;United States;South;North Carolina;96
CA-2012-123092;United States;South;North Carolina;78
CA-2012-123092;United States;South;North Carolina;9
CA-2012-123113;United States;East;New Jersey;"2;625"
CA-2012-123113;United States;East;New Jersey;18
CA-2012-123141;United States;West;New Mexico;884
CA-2012-123141;United States;West;New Mexico;230
CA-2012-123155;United States;Central;Texas;360
CA-2012-123155;United States;Central;Texas;114
CA-2012-123232;United States;West;Oregon;320
CA-2012-123330;United States;South;Florida;108
CA-2012-123456;United States;Central;Texas;49
CA-2012-123505;United States;East;Massachusetts;15
CA-2012-123568;United States;West;Utah;93
CA-2012-123568;United States;West;Utah;92
CA-2012-123568;United States;West;Utah;67
CA-2012-123568;United States;West;Utah;5
CA-2012-123673;United States;Central;Michigan;300
CA-2012-123939;United States;East;Ohio;436
CA-2012-123939;United States;East;Ohio;27
CA-2012-123939;United States;East;Ohio;7
CA-2012-124044;United States;East;New York;11
CA-2012-124058;United States;West;California;572
CA-2012-124058;United States;West;California;73
CA-2012-124107;United States;Central;Michigan;620
CA-2012-124107;United States;Central;Michigan;58
CA-2012-124107;United States;Central;Michigan;29
CA-2012-124107;United States;Central;Michigan;29
CA-2012-124268;United States;East;New York;15
CA-2012-124450;United States;East;District of Columbia;"1;380"
CA-2012-124450;United States;East;District of Columbia;"1;268"
CA-2012-124450;United States;East;District of Columbia;23
CA-2012-124499;United States;Central;Michigan;390
CA-2012-124499;United States;Central;Michigan;270
CA-2012-124541;United States;Central;Texas;42
CA-2012-124541;United States;Central;Texas;25
CA-2012-124541;United States;Central;Texas;10
CA-2012-124541;United States;Central;Texas;8
CA-2012-124541;United States;Central;Texas;7
CA-2012-124653;United States;East;New York;133
CA-2012-124653;United States;East;New York;22
CA-2012-124653;United States;East;New York;13
CA-2012-124800;United States;West;Arizona;364
CA-2012-124800;United States;West;Arizona;264
CA-2012-124800;United States;West;Arizona;120
CA-2012-124800;United States;West;Arizona;86
CA-2012-124800;United States;West;Arizona;77
CA-2012-124800;United States;West;Arizona;73
CA-2012-124800;United States;West;Arizona;61
CA-2012-124891;United States;East;New York;"2;310"
CA-2012-124891;United States;East;New York;"1;091"
CA-2012-124891;United States;East;New York;19
CA-2012-124919;United States;West;California;106
CA-2012-124919;United States;West;California;81
CA-2012-124919;United States;West;California;58
CA-2012-124933;United States;East;New York;213
CA-2012-124975;United States;Central;Illinois;796
CA-2012-125066;United States;South;Mississippi;56
CA-2012-125066;United States;South;Mississippi;6
CA-2012-125178;United States;East;Pennsylvania;15
CA-2012-125185;United States;East;Pennsylvania;99
CA-2012-125185;United States;East;Pennsylvania;34
CA-2012-125234;United States;West;California;114
CA-2012-125234;United States;West;California;108
CA-2012-125395;United States;Central;Michigan;42
CA-2012-125416;United States;West;Washington;448
CA-2012-125423;United States;West;California;10
CA-2012-125563;United States;South;Florida;67
CA-2012-125563;United States;South;Florida;55
CA-2012-125696;United States;South;North Carolina;7
CA-2012-125710;United States;Central;Texas;3
CA-2012-125934;United States;East;New Jersey;210
CA-2012-125934;United States;East;New Jersey;111
CA-2012-125934;United States;East;New Jersey;39
CA-2012-125934;United States;East;New Jersey;31
CA-2012-125934;United States;East;New Jersey;9
CA-2012-125976;United States;South;Virginia;"1;872"
CA-2012-125976;United States;South;Virginia;155
CA-2012-126137;United States;West;California;121
CA-2012-126186;United States;West;Colorado;25
CA-2012-126347;United States;West;California;50
CA-2012-126445;United States;West;California;485
CA-2012-126466;United States;West;California;2
CA-2012-126557;United States;Central;Illinois;659
CA-2012-126557;United States;Central;Illinois;538
CA-2012-126557;United States;Central;Illinois;384
CA-2012-126557;United States;Central;Illinois;148
CA-2012-126557;United States;Central;Illinois;8
CA-2012-126557;United States;Central;Illinois;7
CA-2012-126557;United States;Central;Illinois;2
CA-2012-126669;United States;Central;Texas;77
CA-2012-126697;United States;Central;Texas;946
CA-2012-126697;United States;Central;Texas;151
CA-2012-126697;United States;Central;Texas;5
CA-2012-126725;United States;West;California;777
CA-2012-126725;United States;West;California;416
CA-2012-126725;United States;West;California;305
CA-2012-126725;United States;West;California;226
CA-2012-126725;United States;West;California;81
CA-2012-126725;United States;West;California;37
CA-2012-126725;United States;West;California;32
CA-2012-126739;United States;East;New York;328
CA-2012-126970;United States;Central;Illinois;3
CA-2012-127019;United States;West;Colorado;61
CA-2012-127110;United States;East;Pennsylvania;78
CA-2012-127110;United States;East;Pennsylvania;31
CA-2012-127173;United States;East;New York;630
CA-2012-127173;United States;East;New York;79
CA-2012-127173;United States;East;New York;34
CA-2012-127327;United States;East;New York;91
CA-2012-127418;United States;West;California;37
CA-2012-127453;United States;East;Pennsylvania;434
CA-2012-127453;United States;East;Pennsylvania;89
CA-2012-127453;United States;East;Pennsylvania;4
CA-2012-127481;United States;West;Nevada;98
CA-2012-127481;United States;West;Nevada;32
CA-2012-127502;United States;West;California;6
CA-2012-127509;United States;Central;Missouri;"1;024"
CA-2012-127509;United States;Central;Missouri;26
CA-2012-127509;United States;Central;Missouri;17
CA-2012-127509;United States;Central;Missouri;17
CA-2012-127544;United States;East;New York;80
CA-2012-127593;United States;East;Massachusetts;85
CA-2012-127607;United States;Central;Texas;19
CA-2012-127607;United States;Central;Texas;3
CA-2012-127754;United States;West;Arizona;266
CA-2012-127824;United States;West;Washington;250
CA-2012-127824;United States;West;Washington;18
CA-2012-127824;United States;West;Washington;10
CA-2012-128013;United States;East;New York;144
CA-2012-128013;United States;East;New York;10
CA-2012-128027;United States;South;South Carolina;269
CA-2012-128083;United States;South;Florida;31
CA-2012-128083;United States;South;Florida;9
CA-2012-128083;United States;South;Florida;6
CA-2012-128125;United States;Central;Texas;98
CA-2012-128125;United States;Central;Texas;22
CA-2012-128139;United States;South;Kentucky;295
CA-2012-128139;United States;South;Kentucky;71
CA-2012-128167;United States;West;Utah;5
CA-2012-128356;United States;West;Colorado;11
CA-2012-128608;United States;East;Ohio;235
CA-2012-128608;United States;East;Ohio;107
CA-2012-128608;United States;East;Ohio;26
CA-2012-128608;United States;East;Ohio;10
CA-2012-128608;United States;East;Ohio;10
CA-2012-128860;United States;East;Pennsylvania;20
CA-2012-128958;United States;South;Florida;13
CA-2012-128993;United States;West;Washington;22
CA-2012-129042;United States;East;Maryland;8
CA-2012-129098;United States;South;Virginia;31
CA-2012-129112;United States;Central;Texas;21
CA-2012-129112;United States;Central;Texas;9
CA-2012-129217;United States;Central;Illinois;71
CA-2012-129217;United States;Central;Illinois;37
CA-2012-129322;United States;East;Massachusetts;448
CA-2012-129322;United States;East;Massachusetts;114
CA-2012-129322;United States;East;Massachusetts;40
CA-2012-129392;United States;Central;Texas;21
CA-2012-129476;United States;Central;Illinois;340
CA-2012-129525;United States;East;Ohio;167
CA-2012-129532;United States;West;California;236
CA-2012-129532;United States;West;California;222
CA-2012-129546;United States;West;California;186
CA-2012-129546;United States;West;California;82
CA-2012-129546;United States;West;California;47
CA-2012-129546;United States;West;California;37
CA-2012-129700;United States;Central;Illinois;22
CA-2012-129770;United States;West;New Mexico;49
CA-2012-129854;United States;East;New York;17
CA-2012-129896;United States;West;Arizona;365
CA-2012-129896;United States;West;Arizona;82
CA-2012-129896;United States;West;Arizona;40
CA-2012-129896;United States;West;Arizona;10
CA-2012-129917;United States;West;California;504
CA-2012-129917;United States;West;California;54
CA-2012-129917;United States;West;California;12
CA-2012-130022;United States;Central;Minnesota;41
CA-2012-130022;United States;Central;Minnesota;30
CA-2012-130022;United States;Central;Minnesota;4
CA-2012-130113;United States;West;California;668
CA-2012-130113;United States;West;California;323
CA-2012-130183;United States;Central;Texas;614
CA-2012-130204;United States;West;California;129
CA-2012-130204;United States;West;California;31
CA-2012-130204;United States;West;California;18
CA-2012-130218;United States;South;South Carolina;32
CA-2012-130218;United States;South;South Carolina;28
CA-2012-130253;United States;West;California;15
CA-2012-130365;United States;Central;Illinois;221
CA-2012-130365;United States;Central;Illinois;128
CA-2012-130456;United States;West;California;586
CA-2012-130456;United States;West;California;81
CA-2012-130554;United States;East;Pennsylvania;12
CA-2012-130610;United States;Central;Michigan;19
CA-2012-130659;United States;East;New York;"1;800"
CA-2012-130659;United States;East;New York;384
CA-2012-130659;United States;East;New York;18
CA-2012-130736;United States;West;Washington;4
CA-2012-130736;United States;West;Washington;3
CA-2012-130785;United States;West;California;411
CA-2012-130785;United States;West;California;293
CA-2012-130785;United States;West;California;29
CA-2012-130792;United States;Central;Texas;24
CA-2012-130792;United States;Central;Texas;12
CA-2012-130792;United States;Central;Texas;9
CA-2012-130848;United States;West;Colorado;582
CA-2012-130855;United States;East;New York;6
CA-2012-130876;United States;East;New York;37
CA-2012-130883;United States;West;Oregon;240
CA-2012-130883;United States;West;Oregon;142
CA-2012-130883;United States;West;Oregon;31
CA-2012-130890;United States;West;California;"1;039"
CA-2012-130974;United States;East;Massachusetts;446
CA-2012-130974;United States;East;Massachusetts;260
CA-2012-130974;United States;East;Massachusetts;171
CA-2012-130974;United States;East;Massachusetts;155
CA-2012-130974;United States;East;Massachusetts;60
CA-2012-130974;United States;East;Massachusetts;40
CA-2012-130974;United States;East;Massachusetts;39
CA-2012-130995;United States;East;New York;5
CA-2012-131072;United States;West;Washington;98
CA-2012-131128;United States;East;New Hampshire;34
CA-2012-131338;United States;East;New York;"1;218"
CA-2012-131338;United States;East;New York;980
CA-2012-131338;United States;East;New York;383
CA-2012-131338;United States;East;New York;308
CA-2012-131338;United States;East;New York;248
CA-2012-131338;United States;East;New York;144
CA-2012-131338;United States;East;New York;47
CA-2012-131338;United States;East;New York;42
CA-2012-131338;United States;East;New York;11
CA-2012-131338;United States;East;New York;6
CA-2012-131352;United States;Central;Texas;73
CA-2012-131422;United States;South;North Carolina;207
CA-2012-131457;United States;West;California;14
CA-2012-131534;United States;West;California;166
CA-2012-131534;United States;West;California;33
CA-2012-131597;United States;West;California;170
CA-2012-131758;United States;East;New York;48
CA-2012-131758;United States;East;New York;13
CA-2012-131779;United States;East;Delaware;30
CA-2012-131856;United States;Central;Texas;619
CA-2012-131856;United States;Central;Texas;128
CA-2012-131856;United States;Central;Texas;22
CA-2012-131884;United States;East;Ohio;486
CA-2012-131884;United States;East;Ohio;71
CA-2012-131884;United States;East;Ohio;37
CA-2012-132080;United States;East;New York;50
CA-2012-132101;United States;West;Washington;454
CA-2012-132136;United States;Central;Illinois;9
CA-2012-132276;United States;East;New York;27
CA-2012-132276;United States;East;New York;11
CA-2012-132318;United States;South;Virginia;183
CA-2012-132374;United States;Central;Michigan;79
CA-2012-132388;United States;West;California;362
CA-2012-132388;United States;West;California;31
CA-2012-132465;United States;East;New York;773
CA-2012-132465;United States;East;New York;211
CA-2012-132465;United States;East;New York;79
CA-2012-132465;United States;East;New York;20
CA-2012-132486;United States;West;California;842
CA-2012-132486;United States;West;California;241
CA-2012-132486;United States;West;California;192
CA-2012-132486;United States;West;California;148
CA-2012-132486;United States;West;California;12
CA-2012-132486;United States;West;California;12
CA-2012-132507;United States;Central;Texas;62
CA-2012-132570;United States;East;New York;80
CA-2012-132570;United States;East;New York;3
CA-2012-132626;United States;East;Maryland;465
CA-2012-132626;United States;East;Maryland;182
CA-2012-132626;United States;East;Maryland;153
CA-2012-132626;United States;East;Maryland;98
CA-2012-132626;United States;East;Maryland;84
CA-2012-132626;United States;East;Maryland;79
CA-2012-132626;United States;East;Maryland;44
CA-2012-132626;United States;East;Maryland;16
CA-2012-132626;United States;East;Maryland;12
CA-2012-132633;United States;West;Utah;12
CA-2012-132815;United States;West;California;23
CA-2012-132906;United States;West;California;52
CA-2012-132941;United States;Central;Texas;208
CA-2012-132941;United States;Central;Texas;32
CA-2012-132941;United States;Central;Texas;22
CA-2012-132948;United States;West;Washington;84
CA-2012-133025;United States;West;California;32
CA-2012-133242;United States;South;Virginia;468
CA-2012-133242;United States;South;Virginia;450
CA-2012-133242;United States;South;Virginia;61
CA-2012-133242;United States;South;Virginia;35
CA-2012-133242;United States;South;Virginia;33
CA-2012-133396;United States;South;North Carolina;65
CA-2012-133445;United States;West;Oregon;291
CA-2012-133445;United States;West;Oregon;66
CA-2012-133452;United States;West;California;711
CA-2012-133452;United States;West;California;200
CA-2012-133494;United States;East;Pennsylvania;4
CA-2012-133536;United States;East;New York;23
CA-2012-133585;United States;Central;Texas;"1;228"
CA-2012-133585;United States;Central;Texas;55
CA-2012-133627;United States;East;Connecticut;22
CA-2012-133837;United States;West;Arizona;11
CA-2012-133977;United States;South;Florida;3
CA-2012-134075;United States;West;California;360
CA-2012-134075;United States;West;California;167
CA-2012-134082;United States;West;California;111
CA-2012-134117;United States;West;California;205
CA-2012-134117;United States;West;California;136
CA-2012-134117;United States;West;California;93
CA-2012-134117;United States;West;California;16
CA-2012-134201;United States;East;New York;142
CA-2012-134201;United States;East;New York;15
CA-2012-134257;United States;South;Alabama;492
CA-2012-134257;United States;South;Alabama;7
CA-2012-134719;United States;South;Florida;"1;802"
CA-2012-134747;United States;Central;Indiana;264
CA-2012-134747;United States;Central;Indiana;136
CA-2012-134747;United States;Central;Indiana;13
CA-2012-134782;United States;South;Arkansas;105
CA-2012-134859;United States;East;Pennsylvania;65
CA-2012-134859;United States;East;Pennsylvania;21
CA-2012-134894;United States;South;Kentucky;284
CA-2012-134894;United States;South;Kentucky;153
CA-2012-134922;United States;East;Pennsylvania;24
CA-2012-134943;United States;Central;Michigan;153
CA-2012-134992;United States;South;Virginia;48
CA-2012-134992;United States;South;Virginia;32
CA-2012-135020;United States;East;New York;535
CA-2012-135020;United States;East;New York;46
CA-2012-135020;United States;East;New York;45
CA-2012-135020;United States;East;New York;6
CA-2012-135174;United States;East;Ohio;"1;023"
CA-2012-135251;United States;Central;Texas;369
CA-2012-135251;United States;Central;Texas;57
CA-2012-135251;United States;Central;Texas;36
CA-2012-135251;United States;Central;Texas;6
CA-2012-135272;United States;West;California;80
CA-2012-135314;United States;East;Pennsylvania;270
CA-2012-135363;United States;East;Pennsylvania;16
CA-2012-135363;United States;East;Pennsylvania;5
CA-2012-135391;United States;Central;Texas;41
CA-2012-135391;United States;Central;Texas;40
CA-2012-135489;United States;East;New York;280
CA-2012-135510;United States;South;Virginia;68
CA-2012-135538;United States;West;Arizona;884
CA-2012-135545;United States;West;California;147
CA-2012-135545;United States;West;California;80
CA-2012-135545;United States;West;California;26
CA-2012-135545;United States;West;California;14
CA-2012-135580;United States;West;California;"2;549"
CA-2012-135580;United States;West;California;288
CA-2012-135580;United States;West;California;271
CA-2012-135580;United States;West;California;75
CA-2012-135580;United States;West;California;69
CA-2012-135622;United States;Central;Texas;"1;718"
CA-2012-135622;United States;Central;Texas;361
CA-2012-135685;United States;Central;Wisconsin;"1;000"
CA-2012-135685;United States;Central;Wisconsin;654
CA-2012-135685;United States;Central;Wisconsin;214
CA-2012-135685;United States;Central;Wisconsin;186
CA-2012-135685;United States;Central;Wisconsin;180
CA-2012-135727;United States;West;Arizona;192
CA-2012-135853;United States;Central;Michigan;175
CA-2012-135853;United States;Central;Michigan;126
CA-2012-135853;United States;Central;Michigan;23
CA-2012-136105;United States;Central;Indiana;25
CA-2012-136147;United States;South;Florida;121
CA-2012-136147;United States;South;Florida;112
CA-2012-136196;United States;East;New York;323
CA-2012-136224;United States;South;North Carolina;10
CA-2012-136378;United States;Central;Texas;9
CA-2012-136420;United States;West;California;90
CA-2012-136420;United States;West;California;50
CA-2012-136469;United States;East;Delaware;716
CA-2012-136469;United States;East;Delaware;221
CA-2012-136469;United States;East;Delaware;200
CA-2012-136658;United States;East;New York;6
CA-2012-136700;United States;West;California;9
CA-2012-136728;United States;Central;Illinois;170
CA-2012-136728;United States;Central;Illinois;8
CA-2012-136735;United States;West;California;168
CA-2012-136798;United States;Central;Minnesota;378
CA-2012-136798;United States;Central;Minnesota;124
CA-2012-136798;United States;Central;Minnesota;44
CA-2012-136805;United States;Central;Michigan;851
CA-2012-136805;United States;Central;Michigan;75
CA-2012-137064;United States;Central;Texas;671
CA-2012-137064;United States;Central;Texas;19
CA-2012-137064;United States;Central;Texas;3
CA-2012-137071;United States;Central;Texas;101
CA-2012-137106;United States;South;Florida;80
CA-2012-137113;United States;West;Washington;"2;004"
CA-2012-137113;United States;West;Washington;"1;913"
CA-2012-137113;United States;West;Washington;147
CA-2012-137113;United States;West;Washington;114
CA-2012-137113;United States;West;Washington;32
CA-2012-137225;United States;East;New York;3
CA-2012-137281;United States;South;Georgia;6
CA-2012-137302;United States;West;California;312
CA-2012-137302;United States;West;California;64
CA-2012-137302;United States;West;California;60
CA-2012-137302;United States;West;California;50
CA-2012-137512;United States;Central;Texas;244
CA-2012-137512;United States;Central;Texas;16
CA-2012-137526;United States;West;California;465
CA-2012-137526;United States;West;California;78
CA-2012-137526;United States;West;California;70
CA-2012-137603;United States;West;New Mexico;8
CA-2012-137708;United States;West;California;43
CA-2012-137708;United States;West;California;38
CA-2012-137708;United States;West;California;34
CA-2012-137750;United States;West;California;205
CA-2012-137897;United States;East;New York;60
CA-2012-137897;United States;East;New York;38
CA-2012-137897;United States;East;New York;37
CA-2012-137925;United States;East;New York;681
CA-2012-137925;United States;East;New York;24
CA-2012-137946;United States;West;California;960
CA-2012-137946;United States;West;California;14
CA-2012-137946;United States;West;California;5
CA-2012-137974;United States;South;Virginia;"1;197"
CA-2012-137974;United States;South;Virginia;570
CA-2012-137974;United States;South;Virginia;523
CA-2012-137974;United States;South;Virginia;9
CA-2012-138002;United States;West;Washington;192
CA-2012-138002;United States;West;Washington;6
CA-2012-138009;United States;Central;Michigan;555
CA-2012-138009;United States;Central;Michigan;523
CA-2012-138009;United States;Central;Michigan;302
CA-2012-138009;United States;Central;Michigan;162
CA-2012-138219;United States;West;California;33
CA-2012-138331;United States;East;Pennsylvania;107
CA-2012-138457;United States;South;North Carolina;13
CA-2012-138485;United States;West;Washington;539
CA-2012-138492;United States;East;Pennsylvania;52
CA-2012-138534;United States;West;California;195
CA-2012-138625;United States;South;Virginia;198
CA-2012-138674;United States;West;Oregon;160
CA-2012-138674;United States;West;Oregon;91
CA-2012-138674;United States;West;Oregon;9
CA-2012-138898;United States;West;Colorado;846
CA-2012-138954;United States;East;New York;119
CA-2012-138954;United States;East;New York;71
